timestamp,route,direction,staCode,busPlate,status,speed
2026-07-06T07:01:08.296743+08:00,26,0,M22,AA5506,0,22
2026-07-06T07:01:08.296743+08:00,26,0,M277,MY9487,0,26
2026-07-06T07:01:08.296743+08:00,26,0,T345/5,AC3727,1,2
2026-07-06T07:01:08.296743+08:00,26,0,C686,MX7769,1,46
2026-07-06T07:01:08.296743+08:00,26,0,T406,MY9282,0,24
2026-07-06T07:01:08.296743+08:00,26,0,T430,MY9154,1,25
2026-07-06T07:02:18.777127+08:00,26,0,M22,AA5506,0,22
2026-07-06T07:02:18.777127+08:00,26,0,M277,MY9487,0,26
2026-07-06T07:02:18.777127+08:00,26,0,T345/5,AC3727,0,2
2026-07-06T07:02:18.777127+08:00,26,0,C656,MX7769,0,46
2026-07-06T07:02:18.777127+08:00,26,0,T406,MY9282,0,24
2026-07-06T07:02:18.777127+08:00,26,0,T430,MY9154,0,25
2026-07-06T07:03:36.631138+08:00,26,0,M22,AA5506,0,22
2026-07-06T07:03:36.631138+08:00,26,0,M182/1,MY9487,0,26
2026-07-06T07:03:36.631138+08:00,26,0,T356/1,AC3727,1,2
2026-07-06T07:03:36.631138+08:00,26,0,C654/3,MX7769,1,46
2026-07-06T07:03:36.631138+08:00,26,0,T406,MY9282,0,24
2026-07-06T07:03:36.631138+08:00,26,0,T430,MY9154,0,25
2026-07-06T07:04:46.749526+08:00,26,0,M16/1,AA5506,0,22
2026-07-06T07:04:46.749526+08:00,26,0,M182/1,MY9487,0,26
2026-07-06T07:04:46.749526+08:00,26,0,T356/1,AC3727,0,2
2026-07-06T07:04:46.749526+08:00,26,0,C654/3,MX7769,1,46
2026-07-06T07:04:46.749526+08:00,26,0,T406,MY9282,0,24
2026-07-06T07:04:46.749526+08:00,26,0,T430,MY9154,0,25
2026-07-06T07:05:57.483165+08:00,26,0,M16/1,AA5506,0,22
2026-07-06T07:05:57.483165+08:00,26,0,M182/1,MY9487,0,26
2026-07-06T07:05:57.483165+08:00,26,0,T373/2,AC3727,1,2
2026-07-06T07:05:57.483165+08:00,26,0,C654/3,MX7769,0,46
2026-07-06T07:05:57.483165+08:00,26,0,T406,MY9282,0,24
2026-07-06T07:05:57.483165+08:00,26,0,T430,MY9154,0,25
2026-07-06T11:45:31.227997+08:00,26,0,M127,MY9282,0,24
2026-07-06T11:45:31.227997+08:00,26,0,M182/1,MY7560,0,18
2026-07-06T11:45:31.227997+08:00,26,0,T343,MY9154,0,25
2026-07-06T11:45:31.227997+08:00,26,0,T355/1,AC4013,0,25
2026-07-06T11:45:31.227997+08:00,26,0,C689/1,AC4098,0,21
2026-07-06T11:45:31.227997+08:00,26,0,T376/1,AC3949,1,10
2026-07-06T11:45:31.227997+08:00,26,0,T368,MX7866,0,20
2026-07-06T11:45:31.227997+08:00,26,0,M137/2,AA5506,0,22
2026-07-06T11:46:38.835738+08:00,26,0,M125,MY9282,0,24
2026-07-06T11:46:38.835738+08:00,26,0,M182/1,MY7560,0,18
2026-07-06T11:46:38.835738+08:00,26,0,T343,MY9154,0,25
2026-07-06T11:46:38.835738+08:00,26,0,T355/1,AC4013,0,25
2026-07-06T11:46:38.835738+08:00,26,0,C689/1,AC4098,0,21
2026-07-06T11:46:38.835738+08:00,26,0,T376/1,AC3949,0,10
2026-07-06T11:46:38.835738+08:00,26,0,T324/2,MX7866,1,20
2026-07-06T11:46:38.835738+08:00,26,0,M132/1,AA5506,0,22
2026-07-06T11:47:45.225560+08:00,26,0,M95/3,MX7769,0,46
2026-07-06T11:47:45.225560+08:00,26,0,M136/2,MY9282,1,24
2026-07-06T11:47:45.225560+08:00,26,0,T431,MY7560,0,18
2026-07-06T11:47:45.225560+08:00,26,0,T316,MY9154,0,25
2026-07-06T11:47:45.225560+08:00,26,0,T355/1,AC4013,0,25
2026-07-06T11:47:45.225560+08:00,26,0,T355/2,AC4098,1,21
2026-07-06T11:47:45.225560+08:00,26,0,T376/1,AC3949,0,10
2026-07-06T11:47:45.225560+08:00,26,0,T324/2,MX7866,0,20
2026-07-06T11:47:45.225560+08:00,26,0,M200,AA5506,0,22
2026-07-06T11:48:51.423436+08:00,26,0,M22,MX7769,1,46
2026-07-06T11:48:51.423436+08:00,26,0,M139/2,MY9282,1,24
2026-07-06T11:48:51.423436+08:00,26,0,T335,MY7560,1,18
2026-07-06T11:48:51.423436+08:00,26,0,T345/5,MY9154,1,25
2026-07-06T11:48:51.423436+08:00,26,0,T355/1,AC4013,0,25
2026-07-06T11:48:51.423436+08:00,26,0,T355/2,AC4098,0,21
2026-07-06T11:48:51.423436+08:00,26,0,T363/1,AC3949,0,10
2026-07-06T11:48:51.423436+08:00,26,0,T324/2,MX7866,0,20
2026-07-06T11:48:51.423436+08:00,26,0,M201,AA5506,0,22
2026-07-06T11:49:56.913626+08:00,26,0,M22,MX7769,1,46
2026-07-06T11:49:56.913626+08:00,26,0,M184,MY9282,1,24
2026-07-06T11:49:56.913626+08:00,26,0,T338,MY7560,0,18
2026-07-06T11:49:56.913626+08:00,26,0,T344,MY9154,1,25
2026-07-06T11:49:56.913626+08:00,26,0,C688/1,AC4013,0,25
2026-07-06T11:49:56.913626+08:00,26,0,T360,AC4098,1,21
2026-07-06T11:49:56.913626+08:00,26,0,T374,AC3949,0,10
2026-07-06T11:49:56.913626+08:00,26,0,T326/2,MX7866,1,20
2026-07-06T11:49:56.913626+08:00,26,0,M121,AA5506,1,22
2026-07-06T22:01:10.744206+08:00,26,0,M112,MX7866,1,20
2026-07-06T22:01:10.744206+08:00,26,0,T332/2,AA5506,0,22
2026-07-06T22:01:10.744206+08:00,26,0,T356/1,MX7769,0,46
2026-07-06T22:01:10.744206+08:00,26,0,C692,AC4013,0,25
2026-07-06T22:01:10.744206+08:00,26,0,T406,MY7560,0,18
2026-07-06T22:01:10.744206+08:00,26,0,M183/2,MY9282,0,24
2026-07-06T22:02:21.932213+08:00,26,0,M127,MX7866,0,20
2026-07-06T22:02:21.932213+08:00,26,0,T325/2,AA5506,0,22
2026-07-06T22:02:21.932213+08:00,26,0,T373/2,MX7769,0,46
2026-07-06T22:02:21.932213+08:00,26,0,C689/1,AC4013,0,25
2026-07-06T22:02:21.932213+08:00,26,0,T406,MY7560,0,18
2026-07-06T22:02:21.932213+08:00,26,0,M140/1,MY9282,0,24
2026-07-06T22:03:31.658774+08:00,26,0,M125,MX7866,0,20
2026-07-06T22:03:31.658774+08:00,26,0,T339/2,AA5506,0,22
2026-07-06T22:03:31.658774+08:00,26,0,T375,MX7769,0,46
