timestamp,route,direction,staCode,busPlate,status,speed
2026-07-06T06:31:00.280234+08:00,9,0,M229,AB5914,0,3
2026-07-06T06:31:00.280234+08:00,9,0,M88,AB6212,1,14
2026-07-06T06:31:00.280234+08:00,9,0,M168,AB6028,0,24
2026-07-06T06:31:00.280234+08:00,9,0,M196,AB5992,0,23
2026-07-06T06:31:00.280234+08:00,9,0,M190,AB6177,0,28
2026-07-06T06:31:00.280234+08:00,9,0,M68,AB5317,0,13
2026-07-06T06:32:11.310434+08:00,9,0,M229,AB5914,0,3
2026-07-06T06:32:11.310434+08:00,9,0,M88,AB6212,0,14
2026-07-06T06:32:11.310434+08:00,9,0,M172/4,AB6028,0,24
2026-07-06T06:32:11.310434+08:00,9,0,M198,AB5992,0,23
2026-07-06T06:32:11.310434+08:00,9,0,M189,AB6177,1,28
2026-07-06T06:32:11.310434+08:00,9,0,M144/3,AB5317,1,13
2026-07-06T06:33:20.636060+08:00,9,0,M16/2,AB5914,1,3
2026-07-06T06:33:20.636060+08:00,9,0,M88,AB6212,0,14
2026-07-06T06:33:20.636060+08:00,9,0,M172/4,AB6028,0,24
2026-07-06T06:33:20.636060+08:00,9,0,M198,AB5992,0,23
2026-07-06T06:33:20.636060+08:00,9,0,M180,AB6177,1,28
2026-07-06T06:33:20.636060+08:00,9,0,M144/3,AB5317,0,13
2026-07-06T06:34:28.789409+08:00,9,0,M16/2,AB5914,0,3
2026-07-06T06:34:28.789409+08:00,9,0,M270/2,AB6212,1,14
2026-07-06T06:34:28.789409+08:00,9,0,M172/4,AB6028,0,24
2026-07-06T06:34:28.789409+08:00,9,0,M190,AB5992,0,23
2026-07-06T06:34:28.789409+08:00,9,0,M180,AB6177,0,28
2026-07-06T06:34:28.789409+08:00,9,0,M144/3,AB5317,0,13
2026-07-06T06:35:46.650884+08:00,9,0,M18/5,AB6183,0,9
2026-07-06T06:35:46.650884+08:00,9,0,M16/2,AB5914,0,3
2026-07-06T06:35:46.650884+08:00,9,0,M270/2,AB6212,0,14
2026-07-06T06:35:46.650884+08:00,9,0,M172/4,AB6028,0,24
2026-07-06T06:35:46.650884+08:00,9,0,M190,AB5992,0,23
2026-07-06T06:35:46.650884+08:00,9,0,M166,AB6177,0,28
2026-07-06T06:35:46.650884+08:00,9,0,M84/1,AB5317,1,13
2026-07-06T11:01:02.763785+08:00,9,0,M229,AB6028,1,24
2026-07-06T11:01:02.763785+08:00,9,0,M270/2,AB5317,1,13
2026-07-06T11:01:02.763785+08:00,9,0,M187,AB6177,1,28
2026-07-06T11:01:02.763785+08:00,9,0,M180,AB5731,1,7
2026-07-06T11:01:02.763785+08:00,9,0,M179,AB6183,0,9
2026-07-06T11:01:02.763785+08:00,9,0,M91,AB6181,0,10
2026-07-06T11:01:02.763785+08:00,9,0,M91,AB5914,1,3
2026-07-06T11:02:08.858685+08:00,9,0,M229,AB6028,0,24
2026-07-06T11:02:08.858685+08:00,9,0,M270/2,AB5317,1,13
2026-07-06T11:02:08.858685+08:00,9,0,M187,AB6177,0,28
2026-07-06T11:02:08.858685+08:00,9,0,M180,AB5731,0,7
2026-07-06T11:02:08.858685+08:00,9,0,M68,AB6183,1,9
2026-07-06T11:02:08.858685+08:00,9,0,M91,AB6181,0,10
2026-07-06T11:02:08.858685+08:00,9,0,M91,AB5914,0,3
2026-07-06T11:03:14.026367+08:00,9,0,M229,AB6028,0,24
2026-07-06T11:03:14.026367+08:00,9,0,M153,AB5317,1,13
2026-07-06T11:03:14.026367+08:00,9,0,M199,AB6177,0,28
2026-07-06T11:03:14.026367+08:00,9,0,M166,AB5731,0,7
2026-07-06T11:03:14.026367+08:00,9,0,M68,AB6183,0,9
2026-07-06T11:03:14.026367+08:00,9,0,M91,AB6181,0,10
2026-07-06T11:03:14.026367+08:00,9,0,M91,AB5914,0,3
2026-07-06T11:04:19.184223+08:00,9,0,M16/2,AB6028,1,24
2026-07-06T11:04:19.184223+08:00,9,0,M168,AB5317,1,13
2026-07-06T11:04:19.184223+08:00,9,0,M193,AB6177,1,28
2026-07-06T11:04:19.184223+08:00,9,0,M175,AB5731,0,7
2026-07-06T11:04:19.184223+08:00,9,0,M144/3,AB6183,0,9
2026-07-06T11:04:19.184223+08:00,9,0,M91,AB5914,0,3
2026-07-06T11:04:19.184223+08:00,9,0,M19,AB6181,1,10
2026-07-06T11:05:25.943925+08:00,9,0,M16/2,AB6028,1,24
2026-07-06T11:05:25.943925+08:00,9,0,M168,AB5317,0,13
2026-07-06T11:05:25.943925+08:00,9,0,M193,AB6177,0,28
2026-07-06T11:05:25.943925+08:00,9,0,M192,AB5731,1,7
2026-07-06T11:05:25.943925+08:00,9,0,M144/3,AB6183,0,9
2026-07-06T11:05:25.943925+08:00,9,0,M91,AB5914,0,3
2026-07-06T11:05:25.943925+08:00,9,0,M19,AB6181,0,10
2026-07-06T15:45:29.994766+08:00,9,0,M15,AB6181,0,10
2026-07-06T15:45:29.994766+08:00,9,0,M98,AB6212,0,14
2026-07-06T15:45:29.994766+08:00,9,0,M73/2,AB6183,1,9
2026-07-06T15:45:29.994766+08:00,9,0,M196,AB5914,0,3
2026-07-06T15:45:29.994766+08:00,9,0,M166,AB5457,1,17
2026-07-06T15:45:29.994766+08:00,9,0,M179,AB5209,0,22
2026-07-06T15:45:29.994766+08:00,9,0,M144/3,AB6028,0,24
2026-07-06T15:45:29.994766+08:00,9,0,M19,AB5992,0,23
2026-07-06T15:46:38.080602+08:00,9,0,M18/5,AB6177,1,28
2026-07-06T15:46:38.080602+08:00,9,0,M18/5,AB5317,1,13
2026-07-06T15:46:38.080602+08:00,9,0,M15,AB6181,0,10
2026-07-06T15:46:38.080602+08:00,9,0,M88,AB6212,1,14
2026-07-06T15:46:38.080602+08:00,9,0,M73/2,AB6183,0,9
2026-07-06T15:46:38.080602+08:00,9,0,M196,AB5914,0,3
2026-07-06T15:46:38.080602+08:00,9,0,M175,AB5457,0,17
2026-07-06T15:46:38.080602+08:00,9,0,M179,AB5209,0,22
2026-07-06T15:46:38.080602+08:00,9,0,M144/3,AB6028,0,24
2026-07-06T15:46:38.080602+08:00,9,0,M19,AB5992,0,23
2026-07-06T15:47:45.175664+08:00,9,0,M18/5,AB6177,1,28
2026-07-06T15:47:45.175664+08:00,9,0,M5,AB5317,1,13
2026-07-06T15:47:45.175664+08:00,9,0,M229,AB6181,1,10
2026-07-06T15:47:45.175664+08:00,9,0,M88,AB6212,1,14
2026-07-06T15:47:45.175664+08:00,9,0,M270/2,AB6183,1,9
2026-07-06T15:47:45.175664+08:00,9,0,M198,AB5914,1,3
2026-07-06T15:47:45.175664+08:00,9,0,M192,AB5457,1,17
2026-07-06T15:47:45.175664+08:00,9,0,M68,AB5209,1,22
2026-07-06T15:47:45.175664+08:00,9,0,M76/2,AB6028,1,24
2026-07-06T15:47:45.175664+08:00,9,0,M19,AB5992,0,23
2026-07-06T15:48:50.967657+08:00,9,0,M18/5,AB6177,1,28
2026-07-06T15:48:50.967657+08:00,9,0,M5,AB5317,0,13
2026-07-06T15:48:50.967657+08:00,9,0,M229,AB6181,0,10
2026-07-06T15:48:50.967657+08:00,9,0,M88,AB6212,0,14
2026-07-06T15:48:50.967657+08:00,9,0,M270/2,AB6183,0,9
2026-07-06T15:48:50.967657+08:00,9,0,M198,AB5914,0,3
2026-07-06T15:48:50.967657+08:00,9,0,M192,AB5457,0,17
2026-07-06T15:48:50.967657+08:00,9,0,M68,AB5209,0,22
2026-07-06T15:48:50.967657+08:00,9,0,M76/2,AB6028,1,24
2026-07-06T15:48:50.967657+08:00,9,0,M278,AB5992,1,23
2026-07-06T15:49:56.142927+08:00,9,0,M18/5,AB6177,1,28
2026-07-06T15:49:56.142927+08:00,9,0,M15,AB5317,1,13
2026-07-06T15:49:56.142927+08:00,9,0,M229,AB6181,0,10
2026-07-06T15:49:56.142927+08:00,9,0,M88,AB6212,0,14
