timestamp,route,direction,staCode,busPlate,status,speed
2026-07-22T21:00:33.454Z,26A,0,M22,AB5103,0,17
2026-07-22T21:00:33.454Z,26A,0,M170/1,AB5478,1,13
2026-07-22T21:00:33.454Z,26A,0,T324/2,AB5708,0,13
2026-07-22T21:00:33.454Z,26A,0,T355/1,AB5690,0,43
2026-07-22T21:00:33.454Z,26A,0,C664,AC4013,1,28
2026-07-22T21:00:33.454Z,26A,0,C669/1,AB5631,1,
2026-07-22T21:00:32.818Z,26A,1,C653,AB4650,1,36
2026-07-22T21:00:32.818Z,26A,1,T367,AB5490,0,42
2026-07-22T21:00:32.818Z,26A,1,T330/1,AB4819,0,45
2026-07-22T21:00:32.818Z,26A,1,M132/1,AC3549,0,24
2026-07-22T21:00:32.818Z,26A,1,M113,AB4936,0,16
2026-07-22T23:00:33.367Z,26A,0,M109,AB5690,0,34
2026-07-22T23:00:33.367Z,26A,0,T403,AC4013,0,28
2026-07-22T23:00:33.367Z,26A,0,T366,AB5631,0,35
2026-07-22T23:00:33.367Z,26A,0,C691,AB4650,0,15
2026-07-22T23:00:33.390Z,26A,1,C669/2,AB4819,0,27
2026-07-22T23:00:33.390Z,26A,1,C689/1,AC3549,0,43
2026-07-22T23:00:33.390Z,26A,1,T365/2,AB4936,1,25
2026-07-22T23:00:33.390Z,26A,1,M172/3,AC3780,1,19
2026-07-22T23:00:33.390Z,26A,1,M134,AB5103,0,24
2026-07-22T23:00:33.390Z,26A,1,M21/1,AB5478,0,3
2026-07-23T08:00:34.511Z,26A,0,M22,AC3785,0,20
2026-07-23T08:00:34.511Z,26A,0,M112,AB5260,1,4
2026-07-23T08:00:34.511Z,26A,0,M143,AB5708,0,12
2026-07-23T08:00:34.511Z,26A,0,T403,AB5690,1,5
2026-07-23T08:00:34.511Z,26A,0,T324/2,AB5473,1,36
2026-07-23T08:00:34.511Z,26A,0,T359,AB5580,0,37
2026-07-23T08:00:34.511Z,26A,0,C691,AB5631,0,15
2026-07-23T08:00:34.511Z,26A,0,C667,AB4103,0,45
2026-07-23T08:00:34.511Z,26A,0,C680,AB4901,1,5
2026-07-23T08:00:33.350Z,26A,1,C687,AB4650,0,39
2026-07-23T08:00:33.350Z,26A,1,C689/1,AB4993,1,4
2026-07-23T08:00:33.350Z,26A,1,T365/2,AB5490,0,47
2026-07-23T08:00:33.350Z,26A,1,T361,AB5110,1,9
2026-07-23T08:00:33.350Z,26A,1,T330/1,AB4819,0,47
2026-07-23T08:00:33.350Z,26A,1,M171/2,AB4878,1,19
2026-07-23T08:00:33.350Z,26A,1,M113,AB4747,0,24
2026-07-23T08:00:33.350Z,26A,1,M95/3,AB4950,1,
