timestamp,route,direction,staCode,busPlate,status,speed
2026-07-06T07:01:04.327966+08:00,23,0,M205,AA7668,1,4
2026-07-06T07:01:04.327966+08:00,23,0,M22,AA3181,0,1
2026-07-06T07:01:04.327966+08:00,23,0,M61/2,AA6178,0,22
2026-07-06T07:01:04.327966+08:00,23,0,M253,AA6960,0,27
2026-07-06T07:01:04.327966+08:00,23,0,M199,AA7621,1,46
2026-07-06T07:02:14.770896+08:00,23,0,M211,AA7668,0,4
2026-07-06T07:02:14.770896+08:00,23,0,M31,AA3181,1,1
2026-07-06T07:02:14.770896+08:00,23,0,M117,AA6178,0,22
2026-07-06T07:02:14.770896+08:00,23,0,M250,AA6960,0,27
2026-07-06T07:02:14.770896+08:00,23,0,M199,AA7621,0,46
2026-07-06T07:03:25.236237+08:00,23,0,M25,AA7668,1,4
2026-07-06T07:03:25.236237+08:00,23,0,M31,AA3181,0,1
2026-07-06T07:03:25.236237+08:00,23,0,M117,AA6178,0,22
2026-07-06T07:03:25.236237+08:00,23,0,M263,AA6960,1,27
2026-07-06T07:03:25.236237+08:00,23,0,M178,AA7621,1,46
2026-07-06T07:04:43.649681+08:00,23,0,M22,AA7668,1,4
2026-07-06T07:04:43.649681+08:00,23,0,M105,AA3181,1,1
2026-07-06T07:04:43.649681+08:00,23,0,M71,AA6178,1,22
2026-07-06T07:04:43.649681+08:00,23,0,M263,AA6960,0,27
2026-07-06T07:04:43.649681+08:00,23,0,M177,AA7621,1,46
2026-07-06T07:05:53.708338+08:00,23,0,M22,AA7668,0,4
2026-07-06T07:05:53.708338+08:00,23,0,M104,AA3181,1,1
2026-07-06T07:05:53.708338+08:00,23,0,M156,AA6178,0,22
2026-07-06T07:05:53.708338+08:00,23,0,M172/5,AA6960,1,27
2026-07-06T07:05:53.708338+08:00,23,0,M176,AA7621,0,46
2026-07-06T11:31:01.783701+08:00,23,0,M209/1,AA7330,0,11
2026-07-06T11:31:01.783701+08:00,23,0,M31,AA6940,0,15
2026-07-06T11:31:01.783701+08:00,23,0,M61/2,AA7210,1,6
2026-07-06T11:31:01.783701+08:00,23,0,M253,AA3189,1,15
2026-07-06T11:31:01.783701+08:00,23,0,M172/5,AA7572,0,33
2026-07-06T11:31:01.783701+08:00,23,0,M176,AA7668,0,4
2026-07-06T11:31:01.783701+08:00,23,0,M179,AA6178,0,22
2026-07-06T11:31:01.783701+08:00,23,0,M251,AA7229,1,28
2026-07-06T11:31:01.783701+08:00,23,0,M21/1,AA6960,0,27
2026-07-06T11:31:01.783701+08:00,23,0,M21/1,AA3181,1,1
2026-07-06T11:31:01.783701+08:00,23,0,M209/1,AA7083,1,
2026-07-06T11:32:11.542264+08:00,23,0,M205,AA7330,1,11
2026-07-06T11:32:11.542264+08:00,23,0,M271,AA6940,0,15
2026-07-06T11:32:11.542264+08:00,23,0,M61/2,AA7210,0,6
2026-07-06T11:32:11.542264+08:00,23,0,M253,AA3189,0,15
2026-07-06T11:32:11.542264+08:00,23,0,M172/5,AA7572,0,33
2026-07-06T11:32:11.542264+08:00,23,0,M181,AA7668,0,4
2026-07-06T11:32:11.542264+08:00,23,0,M179,AA6178,0,22
2026-07-06T11:32:11.542264+08:00,23,0,M251,AA7229,1,28
2026-07-06T11:32:11.542264+08:00,23,0,M21/1,AA3181,0,1
2026-07-06T11:32:11.542264+08:00,23,0,M273,AA6960,1,27
2026-07-06T11:33:21.319707+08:00,23,0,M211,AA7330,1,11
2026-07-06T11:33:21.319707+08:00,23,0,M104,AA6940,1,15
2026-07-06T11:33:21.319707+08:00,23,0,M117,AA7210,1,6
2026-07-06T11:33:21.319707+08:00,23,0,M250,AA3189,1,15
2026-07-06T11:33:21.319707+08:00,23,0,M172/5,AA7572,0,33
2026-07-06T11:33:21.319707+08:00,23,0,M179,AA6178,0,22
2026-07-06T11:33:21.319707+08:00,23,0,M179,AA7668,1,4
2026-07-06T11:33:21.319707+08:00,23,0,M243,AA7229,1,28
2026-07-06T11:33:21.319707+08:00,23,0,M21/1,AA3181,0,1
2026-07-06T11:33:21.319707+08:00,23,0,M210,AA6960,1,27
2026-07-06T11:34:36.926014+08:00,23,0,M25,AA7330,1,11
2026-07-06T11:34:36.926014+08:00,23,0,M46/1,AA6940,1,15
2026-07-06T11:34:36.926014+08:00,23,0,M117,AA7210,0,6
2026-07-06T11:34:36.926014+08:00,23,0,M250,AA3189,0,15
2026-07-06T11:34:36.926014+08:00,23,0,M187,AA7572,1,33
2026-07-06T11:34:36.926014+08:00,23,0,M179,AA6178,0,22
2026-07-06T11:34:36.926014+08:00,23,0,M179,AA7668,0,4
2026-07-06T11:34:36.926014+08:00,23,0,M243,AA7229,1,28
2026-07-06T11:34:36.926014+08:00,23,0,M273,AA3181,1,1
2026-07-06T11:34:36.926014+08:00,23,0,M267,AA6960,1,27
2026-07-06T11:35:48.515516+08:00,23,0,M25,AA7330,0,11
2026-07-06T11:35:48.515516+08:00,23,0,M46/1,AA6940,0,15
2026-07-06T11:35:48.515516+08:00,23,0,M117,AA7210,0,6
2026-07-06T11:35:48.515516+08:00,23,0,M250,AA3189,0,15
2026-07-06T11:35:48.515516+08:00,23,0,M187,AA7572,0,33
2026-07-06T11:35:48.515516+08:00,23,0,M179,AA7668,0,4
