timestamp,source,scan_id,poll_interval_sec,route,direction,station_index,staCode,busPlate,status,speed
2026-08-02T11:29:13.017Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,1,M263,AA2775,0,28
2026-08-02T11:29:13.017Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,2,M172/17,AA7217,0,15
2026-08-02T11:29:13.017Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,3,M261,AA7185,0,14
2026-08-02T11:29:13.017Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,8,M87,AA7343,1,3
2026-08-02T11:29:13.017Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,15,M220,AA6956,1,7
2026-08-02T11:29:13.017Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,17,M2/2,AA7158,1,0
2026-08-02T11:29:13.017Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,17,M2/2,AA7528,1,0
2026-08-02T11:29:13.036Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,1,M232,AA7280,0,3
2026-08-02T11:29:13.036Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,4,M33,AA7431,0,29
2026-08-02T11:29:13.036Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,9,M78,AA6845,1,21
2026-08-02T11:29:13.036Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,9,M78,AB6174,1,24
2026-08-02T11:29:13.036Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,12,M173,AA7098,0,4
2026-08-02T11:29:43.083Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,1,M232,AA7280,0,3
2026-08-02T11:29:43.083Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,4,M33,AA7431,0,29
2026-08-02T11:29:43.083Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,9,M78,AB6174,0,15
2026-08-02T11:29:43.083Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,9,M78,AA6845,0,23
2026-08-02T11:29:43.083Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,12,M173,AA7098,0,13
2026-08-02T11:29:43.104Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,1,M263,AA2775,0,8
2026-08-02T11:29:43.104Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,3,M261,AA7217,1,16
2026-08-02T11:29:43.104Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,4,M100,AA7185,0,28
2026-08-02T11:29:43.104Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,8,M87,AA7343,1,13
2026-08-02T11:29:43.104Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,15,M220,AA6956,1,8
2026-08-02T11:29:43.104Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,17,M2/2,AA7158,1,0
2026-08-02T11:29:43.104Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,17,M2/2,AA7528,1,0
2026-08-02T11:30:13.058Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,1,M263,AA2775,0,36
2026-08-02T11:30:13.058Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,3,M261,AA7217,0,34
2026-08-02T11:30:13.058Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,4,M100,AA7185,0,4
2026-08-02T11:30:13.058Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,8,M87,AA7343,0,10
2026-08-02T11:30:13.058Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,15,M220,AA6956,0,8
2026-08-02T11:30:13.058Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,17,M2/2,AA7158,1,0
2026-08-02T11:30:13.058Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,17,M2/2,AA7528,1,0
2026-08-02T11:30:13.082Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,2,M246,AA7280,1,17
2026-08-02T11:30:13.082Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,4,M33,AA7431,0,36
2026-08-02T11:30:13.082Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,9,M78,AA6845,0,23
2026-08-02T11:30:13.082Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,10,M270/2,AB6174,1,13
2026-08-02T11:30:13.082Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,12,M173,AA7098,0,13
2026-08-02T11:30:43.118Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,2,M246,AA7280,1,18
2026-08-02T11:30:43.118Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,4,M33,AA7431,0,17
2026-08-02T11:30:43.118Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,9,M78,AA6845,0,23
2026-08-02T11:30:43.118Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,10,M270/2,AB6174,1,8
2026-08-02T11:30:43.118Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,12,M173,AA7098,0,1
2026-08-02T11:30:43.172Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,2,M172/17,AA2775,1,3
2026-08-02T11:30:43.172Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,3,M261,AA7217,0,15
2026-08-02T11:30:43.172Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,4,M100,AA7185,0,24
2026-08-02T11:30:43.172Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,9,M96,AA7343,1,8
2026-08-02T11:30:43.172Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,15,M220,AA6956,0,14
2026-08-02T11:30:43.172Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,17,M2/2,AA7158,1,0
2026-08-02T11:30:43.172Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,17,M2/2,AA7528,1,0
2026-08-02T11:31:13.090Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,2,M172/17,AA2775,1,3
2026-08-02T11:31:13.090Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,4,M100,AA7185,0,38
2026-08-02T11:31:13.090Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,4,M100,AA7217,1,6
2026-08-02T11:31:13.090Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,9,M96,AA7343,1,8
2026-08-02T11:31:13.090Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,15,M220,AA6956,0,4
2026-08-02T11:31:13.090Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,17,M2/2,AA7528,1,0
2026-08-02T11:31:13.127Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,3,M224,AA7280,1,30
2026-08-02T11:31:13.127Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,4,M33,AA7431,0,10
2026-08-02T11:31:13.127Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,9,M78,AA6845,0,16
2026-08-02T11:31:13.127Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,10,M270/2,AB6174,0,42
2026-08-02T11:31:13.127Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,13,M69/2,AA7098,1,21
2026-08-02T11:31:43.029Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,3,M224,AA7280,1,10
2026-08-02T11:31:43.029Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,6,M103,AA7431,1,26
2026-08-02T11:31:43.029Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,10,M270/2,AA6845,1,5
2026-08-02T11:31:43.029Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,11,M153,AB6174,1,30
2026-08-02T11:31:43.029Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,13,M69/2,AA7098,0,3
2026-08-02T11:31:43.065Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,2,M172/17,AA2775,0,28
