timestamp,source,scan_id,poll_interval_sec,route,direction,station_index,staCode,busPlate,status,speed
2026-08-02T22:00:08.050Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7031,1,23
2026-08-02T22:00:08.080Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,0,M1/11,AA6562,0,13
2026-08-02T22:00:08.080Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,AA7247,0,31
2026-08-02T22:00:08.080Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,7,M125,AA7522,1,4
2026-08-02T22:00:38.029Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7031,0,34
2026-08-02T22:00:38.039Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,1,M63,AA6562,1,13
2026-08-02T22:00:38.039Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,4,M102,AA7247,1,16
2026-08-02T22:00:38.039Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,7,M125,AA7522,1,1
2026-08-02T22:01:08.018Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7031,0,49
2026-08-02T22:01:08.032Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,1,M63,AA6562,1,13
2026-08-02T22:01:08.032Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,4,M102,AA7247,1,20
2026-08-02T22:01:08.032Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,8,M136/2,AA7522,1,24
2026-08-02T22:01:38.007Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,1,T356/3,AA7031,1,39
2026-08-02T22:01:38.036Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,1,M63,AA6562,0,13
2026-08-02T22:01:38.036Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,4,M102,AA7247,0,33
